ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,30.0,15000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
2,1,57.0,2500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,876.0,False,2.8506271379703536,-1624.0
2,1,62.0,12000.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
2,1,55.0,7000.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.6999300069993001,3000.0
2,1,59.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.49995000499950004,5000.0
2,1,31.0,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.7142346975216056,4000.0
2,1,34.0,8000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,0.982278066549339,143.33333333333303
2,1,75.0,9900.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,1.2155691073548072,-1756.666666666667
2,1,73.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.7499062617172854,2000.0
2,1,25.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,1.2498958420131656,-3000.0
2,1,49.0,9000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.7499375052078994,3000.0
2,1,72.0,6000.0,15000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,3500.0,False,1.713796058269066,-2500.0
2,1,18.0,2500.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.31246094238220223,5500.0
2,1,34.0,6000.0,10000.0,1000.0,False,False,True,False,False,True,False,False,False,6.90875477931522,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,42.0,8500.0,50000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,15600.0,False,0.5448368694314467,7100.0
2,1,77.0,24000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,2.946834199648017,-15856.666666666668
2,1,33.0,6500.0,100000.0,80000.0,False,False,False,False,False,False,False,False,False,11.289794413577894,False,15200.0,False,0.4276034471416354,8700.0
2,1,34.0,2500.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8143.333333333333,True,0.30696189579666844,5643.333333333333
2,1,41.0,10000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.6249609399412537,6000.0
2,1,45.0,7000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
2,1,24.0,8000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.39998000099995,12000.0
2,1,48.0,15000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.7499625018749062,5000.0
2,1,34.0,8000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.6666111157403549,4000.0
2,1,58.0,6000.0,20000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
2,1,23.0,6000.0,10000.0,3200.0,False,False,True,False,False,False,False,False,False,8.071218539969863,False,6000.0,False,0.9998333611064822,0.0
2,1,25.0,2500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.2840586297011703,6300.0
2,1,22.0,3600.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.44202512994720256,4543.333333333333
2,1,29.0,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15600.0,False,0.5127876418178322,7600.0
2,1,34.0,6000.0,3000.0,600.0,False,False,True,False,False,False,False,False,False,6.398594934535208,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,56.0,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.3331111481419764,-2000.0
2,1,28.0,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
2,1,33.0,5000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,False,4000.0,False,1.2496875781054737,-1000.0
2,1,44.0,6000.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,45.0,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13000.0,False,0.3845858010922237,8000.0
2,1,52.0,7000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.7953641631632768,1800.0
2,1,62.0,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,49.0,0.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.0,8143.333333333333
2,1,42.0,6000.0,30000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,24.0,8000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8600.0,False,0.9301244041390536,600.0
2,1,28.0,6000.0,80000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,61.0,4000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,35.0,8000.0,90000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15200.0,False,0.526281165712782,7200.0
2,1,45.0,4000.0,300000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,11200.0,False,0.3571109722346219,7200.0
2,1,24.0,15000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,1.5623372565357776,-5400.0
2,1,75.0,7000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
2,1,65.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,64.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,26.0,7000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
2,1,31.0,8000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.982278066549339,143.33333333333303
2,1,27.0,6000.0,40000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,24000.0,False,0.24998958376734304,18000.0
2,1,62.0,10000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,1.249843769528809,-2000.0
2,1,23.0,10000.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,17000.0,False,0.588200694076819,7000.0
2,1,29.0,12000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,32000.0,False,0.3749882816161995,20000.0
2,1,40.0,8000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11400.0,False,0.7016928339619332,3400.0
2,1,26.0,9000.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.5624648459471283,7000.0
2,1,66.0,3000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.3749531308586427,5000.0
2,1,66.0,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,18000.0,False,0.4444197544580857,10000.0
2,1,34.0,4500.0,350000.0,2300.0,False,False,False,False,False,False,False,False,False,7.741099090035366,False,24000.0,False,0.18749218782550728,19500.0
2,1,35.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
2,1,51.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
2,1,66.0,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4998.0,False,0.20004000800160032,3998.0
2,1,75.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,49.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
2,1,63.0,9000.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,True,8143.333333333333,True,1.1050628248680063,-856.666666666667
2,1,53.0,6900.0,80000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,12800.0,False,0.5390203890321069,5900.0
2,1,63.0,15000.0,300000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,80000.0,False,0.18749765627929652,65000.0
2,1,42.0,6500.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15560.0,False,0.4177109440267335,9060.0
2,1,70.0,3000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,41.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
2,1,72.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
2,1,65.0,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
2,1,55.0,3500.0,300000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.2187363289794388,12500.0
2,1,38.0,8000.0,30000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,8920.0,False,0.8967604528640287,920.0
2,1,53.0,3000.0,40000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,18000.0,False,0.16665740792178213,15000.0
2,1,35.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.4999750012499375,10000.0
2,1,28.0,12000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,18000.0,False,0.6666296316871285,6000.0
2,1,57.0,20000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
2,1,73.0,5000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
2,1,35.0,10000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.4999750012499375,10000.0
2,1,53.0,4200.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.47721849789796617,4600.0
2,1,27.0,8000.0,400000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.9998750156230471,0.0
2,1,40.0,15000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11560.0,False,1.2974656171611452,-3440.0
2,1,40.0,27000.0,250000.0,2800.0,False,False,False,False,False,False,False,False,False,7.937731775260109,False,30000.0,False,0.8999700009999667,3000.0
2,1,38.0,10000.0,400000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,26000.0,False,0.3846005922849121,16000.0
2,1,58.0,20000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
2,1,26.0,10000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,22000.0,False,0.45452479432753057,12000.0
2,1,24.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8800.0,False,0.7953641631632768,1800.0
2,1,25.0,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.6247969003874516,-5000.0
2,1,22.0,8000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.982278066549339,143.33333333333303
2,1,38.0,9000.0,150000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,9600.0,False,0.9374023539214665,600.0
2,1,25.0,2700.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10800.0,False,0.24997685399500047,8100.0
2,1,32.0,2300.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.45990801839632073,2700.0
2,1,26.0,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,2.0824656393169514,-2600.0
2,1,52.0,8000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
2,1,48.0,20000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.9998000199980002,-10000.0
2,1,47.0,8000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,0.7999200079992,2000.0
2,1,33.0,20000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,40000.0,False,0.4999875003124922,20000.0
2,1,20.0,4000.0,10000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,32.0,5500.0,35000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.54994500549945,4500.0
2,1,31.0,20000.0,400000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8800.0,False,2.2724690376093624,-11200.0
2,1,51.0,4000.0,250000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
2,1,38.0,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20400.0,False,0.17156021763639037,16900.0
2,1,23.0,8500.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.8499150084991501,1500.0
2,1,31.0,4000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,37.0,25000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.999960001599936,0.0
2,1,65.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
2,1,72.0,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.3929112266197356,4943.333333333333
2,1,62.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
2,1,40.0,15000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,35000.0,False,0.4285591840233136,20000.0
