ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
1,2,28,3000.0,1.0,6000,100000,10000,4.0,12000.0
1,2,43,20000.0,3.0,20000,25000,4000,1.0,20000.0
1,2,22,0.0,1.0,5000,100000,3000,4.0,0.0
1,2,31,1800.0,1.0,2000,1000000,100,4.0,7200.0
1,2,51,12000.0,3.0,35000,5000,0,1.0,12000.0
1,2,47,12500.0,2.0,45000,400000,30000,2.0,25000.0
1,2,39,19000.0,3.0,20000,7000,0,1.0,19000.0
1,2,50,9000.0,3.0,6000,5000,0,1.0,9000.0
1,2,49,4000.0,2.0,4000,0,0,2.0,8000.0
1,2,22,1200.0,3.0,5000,20000,500,1.0,1200.0
1,2,20,0.0,1.0,7000,99999999,200,4.0,0.0
1,2,35,0.0,1.0,8000,99999999,2000,4.0,0.0
1,2,25,1200.0,1.0,99999,10000,200,4.0,4800.0
1,2,28,1400.0,1.0,5400,20000,2000,4.0,5600.0
1,2,45,2000.0,1.0,6000,99999999,1000,4.0,8000.0
1,2,40,1400.0,1.0,4000,99999999,999999,4.0,5600.0
1,2,31,3600.0,1.0,5600,99999999,999999,4.0,14400.0
1,2,38,2500.0,1.0,4500,100000,2500,4.0,10000.0
1,2,40,4800.0,3.0,4800,1500,560,1.0,4800.0
1,2,18,2400.0,1.0,2000,10000,4000,4.0,9600.0
1,2,28,2100.0,1.0,2500,650000,3000,4.0,8400.0
1,2,28,3000.0,1.0,4000,30000,1000,4.0,12000.0
1,2,60,0.0,1.0,0,0,0,4.0,0.0
1,2,64,0.0,1.0,2460,5000,0,4.0,0.0
1,2,38,3000.0,1.0,10000,30000,15000,4.0,12000.0
1,2,51,40000.0,3.0,30000,1500000,7000,1.0,40000.0
1,2,57,3000.0,2.0,5500,0,0,2.0,6000.0
1,2,26,6700.0,2.0,7000,20000,3000,2.0,13400.0
1,2,49,13000.0,2.0,15000,250000,5000,2.0,26000.0
1,2,42,0.0,1.0,0,0,0,4.0,0.0
1,2,33,2200.0,1.0,8000,5000,0,4.0,8800.0
1,2,55,6500.0,3.0,4800,15000,500,1.0,6500.0
1,2,23,3000.0,1.0,8000,80000,7000,4.0,12000.0
1,2,60,6000.0,2.0,10000,40000,2000,2.0,12000.0
1,2,58,16000.0,3.0,16000,3000,500,1.0,16000.0
1,2,39,10000.0,3.0,9500,20000,1000,1.0,10000.0
1,2,54,5000.0,3.0,5000,99999999,999999,1.0,5000.0
1,2,48,1600.0,1.0,9000,20000,1000,4.0,6400.0
1,2,24,20000.0,3.0,10000,100000,30000,1.0,20000.0
1,2,48,6000.0,3.0,6000,100000,3000,1.0,6000.0
1,2,26,4000.0,3.0,3000,600000,3000,1.0,4000.0
1,2,30,1600.0,1.0,3500,20000,2500,4.0,6400.0
1,2,49,0.0,1.0,11050,6000,2000,4.0,0.0
1,2,53,98000.0,2.0,99999,300000,5000,2.0,196000.0
1,2,30,6000.0,3.0,6000,99999999,999888,1.0,6000.0
1,2,22,7200.0,2.0,2800,1000,1000,2.0,14400.0
1,2,32,11000.0,3.0,11000,300000,2500,1.0,11000.0
1,2,57,10800.0,3.0,10800,50000,2000,1.0,10800.0
1,2,65,0.0,1.0,4000,99999999,999999,4.0,0.0
1,2,30,5000.0,3.0,5000,99999888,999888,1.0,5000.0
1,2,55,1100.0,1.0,4400,30000,800,4.0,4400.0
1,2,55,11000.0,3.0,11000,15000,3000,1.0,11000.0
1,2,64,0.0,1.0,3200,0,0,4.0,0.0
1,2,61,1800.0,1.0,2500,800,0,4.0,7200.0
1,2,28,7000.0,2.0,3000,40000,8000,2.0,14000.0
1,2,48,0.0,1.0,9000,1000,500,4.0,0.0
1,2,25,6000.0,3.0,500,10000,500,1.0,6000.0
1,2,47,2000.0,1.0,3000,300000,5000,4.0,8000.0
1,2,33,4000.0,3.0,12000,3000,200,1.0,4000.0
1,2,68,0.0,1.0,5000,0,0,4.0,0.0
1,2,31,5400.0,3.0,7000,40000,2000,1.0,5400.0
1,2,59,1800.0,1.0,8000,99999888,2000,4.0,7200.0
1,2,29,10060.0,3.0,5000,5000,1000,1.0,10060.0
1,2,54,6000.0,3.0,6000,99999888,1000,1.0,6000.0
1,2,31,1300.0,1.0,4000,99999999,400,4.0,5200.0
1,2,21,1500.0,1.0,7000,50000,2000,4.0,6000.0
1,2,70,0.0,1.0,8000,99999888,0,4.0,0.0
1,2,63,3000.0,1.0,12000,5000,1000,4.0,12000.0
1,2,98,0.0,1.0,99999,99999999,0,4.0,0.0
1,2,38,4000.0,1.0,12000,0,0,4.0,16000.0
1,2,30,21000.0,3.0,17500,2000,0,1.0,21000.0
1,2,29,1000.0,1.0,2000,80000,1000,4.0,4000.0
1,2,43,1800.0,1.0,2000,0,0,4.0,7200.0
1,2,48,600.0,1.0,600,50000,1500,4.0,2400.0
1,2,46,1500.0,1.0,5500,0,0,4.0,6000.0
1,2,30,15800.0,3.0,13000,50000,10000,1.0,15800.0
1,2,26,2000.0,2.0,4000,2000000,15000,2.0,4000.0
1,2,48,0.0,1.0,0,0,0,4.0,0.0
1,2,31,1500.0,1.0,3000,0,0,4.0,6000.0
1,2,29,14000.0,3.0,1500,300000,20000,1.0,14000.0
1,2,28,900.0,1.0,1200,800,0,4.0,3600.0
1,2,31,2000.0,1.0,5000,2500,0,4.0,8000.0
1,2,20,1700.0,1.0,3000,500000,2000,4.0,6800.0
1,2,33,2500.0,2.0,7000,50000,2000,2.0,5000.0
1,2,56,3000.0,1.0,4000,50000,5000,4.0,12000.0
1,2,29,0.0,1.0,0,0,0,4.0,0.0
1,2,30,1500.0,1.0,3200,99999999,2000,4.0,6000.0
1,2,33,1400.0,1.0,1200,0,0,4.0,5600.0
1,2,22,0.0,1.0,500,200000,10000,4.0,0.0
1,2,38,2000.0,1.0,8000,20000,2000,4.0,8000.0
1,2,78,0.0,1.0,1000,0,0,4.0,0.0
1,2,31,2700.0,1.0,1200,30000,5000,4.0,10800.0
1,2,43,2000.0,1.0,8000,550000,4000,4.0,8000.0
1,2,65,0.0,1.0,3000,0,0,4.0,0.0
1,2,49,16000.0,3.0,16000,16000,16000,1.0,16000.0
1,2,42,12000.0,3.0,12000,10000,2000,1.0,12000.0
1,2,25,8000.0,3.0,8000,200000,2000,1.0,8000.0
1,2,67,0.0,1.0,1500,0,0,4.0,0.0
1,2,41,2200.0,1.0,4000,15000,2000,4.0,8800.0
1,2,32,98000.0,3.0,15000,2000000,40000,1.0,98000.0
1,2,75,0.0,1.0,1500,20000,500,4.0,0.0
1,2,52,2000.0,1.0,1000,0,0,4.0,8000.0
1,2,29,3000.0,1.0,10000,5000,500,4.0,12000.0
1,2,53,7300.0,2.0,7300,30000,4000,2.0,14600.0
1,2,46,2000.0,3.0,1500,2000,0,1.0,2000.0
1,2,53,99999.0,1.0,5000,99999888,9,4.0,399996.0
1,2,60,99999.0,1.0,99999,99999888,9,4.0,399996.0
1,2,40,0.0,1.0,99999,100000,5000,4.0,0.0
1,2,55,20000.0,3.0,45000,50000,10000,1.0,20000.0
1,2,68,0.0,1.0,45000,400000,20000,4.0,0.0
1,2,62,40000.0,3.0,40000,99999888,9,1.0,40000.0
1,2,28,1600.0,1.0,8000,4000,9,4.0,6400.0
1,2,45,6600.0,3.0,8000,10000,4000,1.0,6600.0
1,2,18,8000.0,1.0,5000,20000,5000,4.0,32000.0
1,2,35,0.0,1.0,0,99999888,9,4.0,0.0
1,2,39,1800.0,1.0,6000,5000,0,4.0,7200.0
1,2,48,2000.0,1.0,8000,3000,100,4.0,8000.0
1,2,41,25000.0,3.0,12000,200000,8000,1.0,25000.0
1,2,50,0.0,1.0,25000,99999999,999999,4.0,0.0
1,2,79,0.0,1.0,8400,2500,1000,4.0,0.0
1,2,42,21000.0,2.0,1000,99999999,999999,2.0,42000.0
1,2,73,0.0,1.0,27000,100000,6000,4.0,0.0
1,2,18,700.0,1.0,700,99999888,0,4.0,2800.0
1,2,76,6000.0,3.0,6000,99999888,0,1.0,6000.0
1,2,49,0.0,1.0,10000,99999888,0,4.0,0.0
1,2,53,11000.0,3.0,6000,1200,1200,1.0,11000.0
1,2,87,0.0,1.0,2000,99999999,999999,4.0,0.0
1,2,55,10000.0,3.0,8000,20000,1000,1.0,10000.0
1,2,23,1200.0,1.0,99999,3000,600,4.0,4800.0
1,2,57,1000.0,1.0,3000,99999888,0,4.0,4000.0
1,2,38,8000.0,2.0,5000,99999888,0,2.0,16000.0
1,2,23,23250.0,3.0,5000,20000,1000,1.0,23250.0
1,2,59,2000.0,1.0,8000,99999888,0,4.0,8000.0
1,2,30,7200.0,3.0,9000,99999888,0,1.0,7200.0
1,2,22,8800.0,1.0,5800,2000,1000,4.0,35200.0
1,2,27,3000.0,1.0,9000,0,0,4.0,12000.0
1,2,65,0.0,1.0,4000,0,0,4.0,0.0
1,2,38,2500.0,1.0,2000,500,0,4.0,10000.0
1,2,26,1400.0,1.0,4000,0,0,4.0,5600.0
1,2,42,0.0,1.0,4500,0,0,4.0,0.0
1,2,72,8000.0,3.0,6800,99999888,0,1.0,8000.0
1,2,22,1400.0,1.0,4000,6000,3000,4.0,5600.0
1,2,66,6500.0,3.0,2600,99999999,0,1.0,6500.0
1,2,19,8000.0,3.0,5000,500000,1000,1.0,8000.0
1,2,37,12000.0,3.0,8000,99999999,0,1.0,12000.0
1,2,68,0.0,1.0,20000,36000,1800,4.0,0.0
1,2,62,0.0,1.0,99999,0,0,4.0,0.0
1,2,37,4500.0,2.0,16000,2000,0,2.0,9000.0
1,2,28,98000.0,3.0,12000,25000,3000,1.0,98000.0
1,2,27,300.0,1.0,1000,10000,2000,4.0,1200.0
1,2,27,7200.0,3.0,6000,10000,2000,1.0,7200.0
1,2,23,6000.0,3.0,7000,1000,300,1.0,6000.0
1,2,40,13500.0,3.0,7000,25000,3000,1.0,13500.0
1,2,43,1200.0,1.0,7000,20000,500,4.0,4800.0
1,2,33,1200.0,1.0,99999,99999999,0,4.0,4800.0
1,2,58,1500.0,1.0,7200,200,0,4.0,6000.0
1,2,58,2200.0,1.0,2000,5000,300,4.0,8800.0
1,2,59,800.0,1.0,5000,99999999,2000,4.0,3200.0
1,2,41,0.0,1.0,2500,99999999,999999,4.0,0.0
1,2,24,2300.0,1.0,3000,500000,1200,4.0,9200.0
1,2,72,0.0,1.0,12000,10000,1000,4.0,0.0
1,2,52,2000.0,1.0,99999,10000,500,4.0,8000.0
1,2,30,0.0,1.0,3500,5000,400,4.0,0.0
1,2,63,500.0,1.0,4000,99999999,0,4.0,2000.0
1,2,57,0.0,1.0,5000,99999999,0,4.0,0.0
1,2,47,3000.0,3.0,7000,5000,1000,1.0,3000.0
1,2,66,0.0,1.0,2500,1000,300,4.0,0.0
1,2,38,6500.0,2.0,8500,5000,1500,2.0,13000.0
1,2,38,40000.0,3.0,35000,500000,10000,1.0,40000.0
1,2,27,99999.0,1.0,99999,99999999,0,4.0,399996.0
1,2,50,0.0,1.0,9500,1000,0,4.0,0.0
1,2,78,0.0,1.0,5200,500,0,4.0,0.0
1,2,25,1500.0,1.0,4000,300000,2000,4.0,6000.0
1,2,27,4000.0,3.0,2000,5000,1500,1.0,4000.0
1,2,55,9000.0,3.0,6000,20000,3000,1.0,9000.0
1,2,26,1200.0,1.0,3000,15000,3000,4.0,4800.0
1,2,28,0.0,1.0,0,20000,1000,4.0,0.0
1,2,32,2000.0,1.0,5000,100000,3000,4.0,8000.0
1,2,55,2500.0,1.0,7000,99999888,500,4.0,10000.0
1,2,32,15000.0,3.0,14000,1000000,4500,1.0,15000.0
1,2,43,8000.0,3.0,4000,800000,4000,1.0,8000.0
1,2,28,1500.0,1.0,7000,500000,2000,4.0,6000.0
1,2,25,15000.0,3.0,14000,300000,7000,1.0,15000.0
1,2,66,0.0,1.0,6000,300000,3000,4.0,0.0
1,2,27,0.0,1.0,2000,30000,2000,4.0,0.0
1,2,39,99999.0,1.0,99999,100000,5000,4.0,399996.0
1,2,57,99999.0,1.0,99999,99999888,999888,4.0,399996.0
1,2,60,500.0,2.0,2000,0,0,2.0,1000.0
1,2,59,29000.0,3.0,22000,100000,4000,1.0,29000.0
1,2,73,3600.0,3.0,1500,2000,2000,1.0,3600.0
1,2,24,18000.0,3.0,12000,80000,15000,1.0,18000.0
1,2,25,0.0,1.0,4800,2000,1000,4.0,0.0
1,2,54,6000.0,3.0,5000,99999999,500,1.0,6000.0
1,2,23,6600.0,3.0,3000,10000,1000,1.0,6600.0
1,2,55,99999.0,1.0,99999,99999999,999999,4.0,399996.0
1,2,25,8000.0,3.0,6500,10000,4000,1.0,8000.0
1,2,44,0.0,1.0,20000,99999888,0,4.0,0.0
1,2,60,25000.0,3.0,20000,100000,25000,1.0,25000.0
1,2,30,4600.0,1.0,6000,50000,1000,4.0,18400.0
1,2,24,16000.0,3.0,14000,20000,10000,1.0,16000.0
1,2,29,12000.0,3.0,10000,250000,4000,1.0,12000.0
1,2,60,25000.0,3.0,16000,100000,3000,1.0,25000.0
1,2,45,1500.0,1.0,5000,1000,9,4.0,6000.0
1,2,65,0.0,1.0,2800,2000,180,4.0,0.0
1,2,21,0.0,1.0,6000,5000,2500,4.0,0.0
1,2,29,1800.0,3.0,3000,400000,3000,1.0,1800.0
1,2,32,30000.0,3.0,10000,100000,10000,1.0,30000.0
1,2,31,12000.0,3.0,5000,100000,4000,1.0,12000.0
1,2,28,12000.0,3.0,12000,600000,2400,1.0,12000.0
1,2,20,1600.0,1.0,2000,5000,1000,4.0,6400.0
1,2,63,12000.0,3.0,12000,50000,8000,1.0,12000.0
1,2,33,2850.0,1.0,10000,700000,3000,4.0,11400.0
1,2,22,6000.0,3.0,6000,5000,3000,1.0,6000.0
1,2,31,12000.0,3.0,8000,10000,1500,1.0,12000.0
1,2,55,3500.0,1.0,99999,20000,1500,4.0,14000.0
1,2,39,20000.0,3.0,17000,10000,5000,1.0,20000.0
1,2,37,20000.0,3.0,18000,1200,1200,1.0,20000.0
1,2,58,16000.0,3.0,8000,99999999,3000,1.0,16000.0
1,2,46,10000.0,3.0,13000,20000,3000,1.0,10000.0
1,2,50,0.0,1.0,99999,99999999,999999,4.0,0.0
1,2,81,0.0,1.0,12000,4200,750,4.0,0.0
1,2,20,0.0,1.0,15000,300000,15000,4.0,0.0
1,2,51,0.0,1.0,1500,2000,20,4.0,0.0
1,2,41,2500.0,1.0,5000,99999888,0,4.0,10000.0
1,2,41,6000.0,3.0,4000,10000,1000,1.0,6000.0
1,2,73,0.0,1.0,2400,99999888,0,4.0,0.0
1,2,50,0.0,1.0,0,99999888,0,4.0,0.0
1,2,27,0.0,1.0,99999,7000,1000,4.0,0.0
1,2,78,0.0,1.0,4000,2000,2000,4.0,0.0
1,2,82,0.0,1.0,3500,99999999,999999,4.0,0.0
1,2,47,8000.0,3.0,8000,4000,4000,1.0,8000.0
1,2,39,0.0,1.0,4000,1000,1000,4.0,0.0
1,2,40,99999.0,1.0,5000,10000,500,4.0,399996.0
1,2,36,30000.0,3.0,22000,15000,0,1.0,30000.0
1,2,21,6400.0,3.0,6400,0,0,1.0,6400.0
1,2,55,3000.0,1.0,6000,20000,2000,4.0,12000.0
1,2,73,0.0,1.0,3000,99999888,9,4.0,0.0
1,2,28,1500.0,1.0,5000,10000,500,4.0,6000.0
1,2,33,1200.0,1.0,4000,500,0,4.0,4800.0
1,2,58,0.0,1.0,0,4000,200,4.0,0.0
1,2,32,6000.0,3.0,6000,4000,700,1.0,6000.0
1,2,60,4000.0,3.0,4000,50000,500,1.0,4000.0
1,2,35,8000.0,3.0,5000,5000,500,1.0,8000.0
1,2,87,0.0,1.0,3000,99999999,999999,4.0,0.0
1,2,49,8000.0,3.0,6000,10000,1000,1.0,8000.0
1,2,60,3000.0,3.0,3000,3000,100,1.0,3000.0
1,2,70,4000.0,3.0,4000,5000,500,1.0,4000.0
1,2,72,0.0,1.0,4000,2800,100,4.0,0.0
1,2,42,5000.0,3.0,5000,1000,100,1.0,5000.0
1,2,65,0.0,1.0,5000,99999999,999999,4.0,0.0
1,2,73,0.0,1.0,12000,99999888,9,4.0,0.0
1,2,24,0.0,1.0,8000,10000,4000,4.0,0.0
1,2,55,6500.0,2.0,11500,90000,2000,2.0,13000.0
1,2,32,8000.0,3.0,8000,400000,1000,1.0,8000.0
1,2,88,0.0,1.0,8000,99999888,0,4.0,0.0
1,2,67,0.0,1.0,2000,99999999,999999,4.0,0.0
1,2,27,8000.0,3.0,8000,4000,4000,1.0,8000.0
1,2,64,0.0,1.0,5000,99999888,0,4.0,0.0
1,2,41,4000.0,2.0,6000,5000,500,2.0,8000.0
1,2,30,2000.0,2.0,3000,5000,1000,2.0,4000.0
1,2,79,0.0,1.0,4800,4000,500,4.0,0.0
1,2,43,1200.0,1.0,3000,99999888,999888,4.0,4800.0
1,2,63,5000.0,3.0,1000,20000,1000,1.0,5000.0
1,2,49,6000.0,2.0,12000,0,0,2.0,12000.0
1,2,21,0.0,1.0,3000,3000,1000,4.0,0.0
1,2,54,10000.0,3.0,8000,99999999,0,1.0,10000.0
1,2,34,8000.0,3.0,3000,30000,1000,1.0,8000.0
1,2,70,30000.0,3.0,16000,99999888,999888,1.0,30000.0
1,2,68,9000.0,3.0,8500,5000,500,1.0,9000.0
1,2,87,0.0,1.0,2500,10000,1000,4.0,0.0
1,2,35,15000.0,3.0,20000,25000,20000,1.0,15000.0
1,2,47,78000.0,3.0,30000,5000000,5000,1.0,78000.0
1,2,48,6000.0,3.0,4000,0,0,1.0,6000.0
1,2,38,5000.0,2.0,5000,5000,0,2.0,10000.0
1,2,62,0.0,1.0,3000,99999999,5000,4.0,0.0
1,2,82,0.0,1.0,4000,0,0,4.0,0.0
1,2,71,0.0,1.0,6500,20000,2000,4.0,0.0
1,2,45,6000.0,2.0,6000,12000,5000,2.0,12000.0
1,2,59,12000.0,3.0,9000,5000,1000,1.0,12000.0
1,2,52,800.0,1.0,3000,0,0,4.0,3200.0
1,2,62,0.0,1.0,99999,99999888,0,4.0,0.0
1,2,67,0.0,1.0,6500,30000,1000,4.0,0.0
1,2,24,6310.0,3.0,4900,0,0,1.0,6310.0
1,2,67,1600.0,1.0,5000,1000,0,4.0,6400.0
1,2,85,0.0,1.0,1000,0,0,4.0,0.0
1,2,36,5800.0,3.0,5000,18000,2000,1.0,5800.0
1,2,49,0.0,1.0,5200,0,0,4.0,0.0
2,1,18,1000.0,1.0,4000,1000,800,4.0,4000.0
2,1,31,2300.0,1.0,7000,30000,900,4.0,9200.0
2,1,80,0.0,1.0,3000,99999999,999999,4.0,0.0
2,1,18,2060.0,1.0,0,20000,2000,4.0,8240.0
2,1,46,2000.0,1.0,7600,99999999,1500,4.0,8000.0
2,1,49,2000.0,1.0,4000,10000,500,4.0,8000.0
2,1,83,0.0,1.0,5000,20000,200,4.0,0.0
2,1,80,0.0,1.0,3700,99999999,1000,4.0,0.0
2,1,51,14000.0,3.0,14000,50000,3200,1.0,14000.0
2,1,64,2000.0,3.0,3000,99999999,999999,1.0,2000.0
2,1,49,13000.0,2.0,0,500000,10000,2.0,26000.0
2,1,54,6000.0,3.0,12000,3000,2500,1.0,6000.0
2,1,26,0.0,1.0,15000,18000,2000,4.0,0.0
3,2,27,10000.0,2.0,5000,200000,4000,2.0,20000.0
3,2,35,1899.0,1.0,3000,10000,3000,4.0,7596.0
3,2,41,10000.0,3.0,12000,60000,3000,1.0,10000.0
3,2,58,0.0,1.0,2500,100000,500,4.0,0.0
3,2,48,3000.0,2.0,5000,0,0,2.0,6000.0
3,2,58,4000.0,3.0,5000,99999999,500,1.0,4000.0
3,2,28,0.0,1.0,2000,40000,2000,4.0,0.0
3,2,55,90000.0,3.0,30000,0,0,1.0,90000.0
3,2,51,20000.0,3.0,25000,100000,20000,1.0,20000.0
3,2,20,0.0,1.0,4000,15000,1000,4.0,0.0
3,2,61,3100.0,1.0,5000,99999888,0,4.0,12400.0
3,2,33,0.0,1.0,500,99999888,999888,4.0,0.0
3,2,33,1500.0,1.0,5000,50000,2000,4.0,6000.0
2,1,33,1500.0,1.0,3000,99999999,999999,4.0,6000.0
2,1,58,12000.0,2.0,4000,80000,1500,2.0,24000.0
2,1,24,1850.0,1.0,4500,99999999,1000,4.0,7400.0
2,1,26,6000.0,3.0,8000,50000,1500,1.0,6000.0
2,1,60,1000.0,1.0,700,99999999,999999,4.0,4000.0
2,1,72,0.0,1.0,7000,99999999,999999,4.0,0.0
2,1,24,0.0,1.0,400,0,0,4.0,0.0
2,1,39,99999.0,1.0,99999,0,0,4.0,399996.0
2,1,80,0.0,1.0,99999,0,0,4.0,0.0
2,1,56,0.0,1.0,2000,0,0,4.0,0.0
2,1,55,2800.0,1.0,6000,0,0,4.0,11200.0
2,1,26,0.0,1.0,99999,0,0,4.0,0.0
2,1,57,99999.0,1.0,14000,50000,1000,4.0,399996.0
2,1,38,2200.0,1.0,6000,10000,500,4.0,8800.0
2,1,50,35000.0,2.0,20000,99999888,999888,2.0,70000.0
2,1,69,0.0,1.0,20000,50000,5000,4.0,0.0
2,1,32,12000.0,2.0,15000,200000,3000,2.0,24000.0
2,1,24,0.0,1.0,99999,99999888,999888,4.0,0.0
2,1,54,0.0,1.0,4000,100000,2000,4.0,0.0
2,1,31,1000.0,1.0,15000,0,0,4.0,4000.0
2,1,48,3500.0,1.0,10000,20000,2000,4.0,14000.0
2,1,27,0.0,1.0,7000,0,0,4.0,0.0
2,1,49,16000.0,3.0,5000,3000,3000,1.0,16000.0
2,1,22,0.0,1.0,1500,7000,4000,4.0,0.0
2,1,42,15000.0,1.0,15000,5000,5000,4.0,60000.0
2,1,49,2500.0,1.0,800,99999999,600,4.0,10000.0
2,1,47,10000.0,3.0,10000,99999999,999999,1.0,10000.0
2,1,20,2000.0,1.0,99999,0,0,4.0,8000.0
2,1,48,2500.0,1.0,15000,10000,800,4.0,10000.0
2,1,79,0.0,1.0,99999,99999888,999888,4.0,0.0
2,1,63,1500.0,1.0,5000,99999999,999999,4.0,6000.0
2,1,74,0.0,1.0,4000,99999999,999999,4.0,0.0
2,1,26,3000.0,1.0,12000,40000,5000,4.0,12000.0
2,1,29,2500.0,1.0,10000,15000,5000,4.0,10000.0
2,1,64,0.0,1.0,3000,99999999,999999,4.0,0.0
2,1,32,0.0,1.0,6000,5000,700,4.0,0.0
2,1,57,0.0,1.0,15000,15000,10000,4.0,0.0
2,1,20,3000.0,1.0,7000,5000,1000,4.0,12000.0
2,1,26,2500.0,1.0,3000,5000,500,4.0,10000.0
2,1,50,3500.0,1.0,4500,60000,1000,4.0,14000.0
2,1,67,22000.0,2.0,18000,20000,1000,2.0,44000.0
2,1,61,2800.0,1.0,99999,99999999,999999,4.0,11200.0
2,1,76,0.0,1.0,5000,3000,300,4.0,0.0
2,1,68,0.0,1.0,6000,18000,1200,4.0,0.0
2,1,56,0.0,1.0,6350,5000,500,4.0,0.0
3,2,64,30000.0,3.0,15000,2000000,40000,1.0,30000.0
3,2,69,20000.0,3.0,15000,100000,5000,1.0,20000.0
3,2,50,2000.0,2.0,2000,40000,500,2.0,4000.0
3,2,50,99999.0,1.0,5000,0,0,4.0,399996.0
3,2,47,46000.0,3.0,99999,300000,20000,1.0,46000.0
3,2,77,0.0,1.0,7500,99999999,999999,4.0,0.0
3,2,83,0.0,1.0,99999,99999999,999999,4.0,0.0
3,2,46,99999.0,1.0,30000,0,0,4.0,399996.0
3,2,65,0.0,1.0,8000,2000,500,4.0,0.0
3,2,61,0.0,1.0,48000,99999999,999999,4.0,0.0
3,2,25,20000.0,2.0,10000,500000,10000,2.0,40000.0
3,2,42,30000.0,3.0,20000,15000,5000,1.0,30000.0
3,2,84,0.0,1.0,10000,99999999,999999,4.0,0.0
2,1,35,20000.0,3.0,6000,8000,8000,1.0,20000.0
2,1,83,6000.0,3.0,4000,99999999,999999,1.0,6000.0
2,1,19,8000.0,3.0,2000,50000,1500,1.0,8000.0
2,1,56,99999.0,1.0,10000,50000,999999,4.0,399996.0
2,1,57,0.0,1.0,2000,99999999,999999,4.0,0.0
2,1,45,3000.0,1.0,8000,25000,2000,4.0,12000.0
2,1,51,0.0,1.0,10000,30000,500,4.0,0.0
2,1,30,5000.0,1.0,20000,150000,5000,4.0,20000.0
2,1,43,40000.0,3.0,40000,0,0,1.0,40000.0
2,1,47,0.0,1.0,99999,0,0,4.0,0.0
2,1,73,0.0,1.0,25000,50000,3000,4.0,0.0
2,1,56,2400.0,3.0,12000,99999999,999999,1.0,2400.0
2,1,36,2000.0,1.0,10000,50000,1200,4.0,8000.0
2,1,46,25000.0,3.0,17000,10000,1000,1.0,25000.0
2,1,26,18000.0,3.0,10000,100000,5000,1.0,18000.0
2,1,21,0.0,1.0,1200,15000,500,4.0,0.0
2,1,33,4000.0,1.0,5000,30000,2000,4.0,16000.0
2,1,63,0.0,1.0,14000,70000,1000,4.0,0.0
2,1,31,0.0,1.0,6000,99999999,999999,4.0,0.0
2,1,45,3200.0,1.0,8000,99999999,999888,4.0,12800.0
2,1,54,10000.0,3.0,9000,99999999,1500,1.0,10000.0
2,1,60,99999.0,1.0,8000,0,0,4.0,399996.0
2,1,73,0.0,1.0,99999,0,0,4.0,0.0
2,1,52,8000.0,3.0,10000,0,0,1.0,8000.0
2,1,34,1500.0,1.0,5000,0,0,4.0,6000.0
2,1,48,1200.0,1.0,99999,0,0,4.0,4800.0
2,1,30,2500.0,1.0,5000,30000,1100,4.0,10000.0
2,1,38,2200.0,1.0,5000,50000,1200,4.0,8800.0
2,1,50,1500.0,1.0,6000,30000,1200,4.0,6000.0
2,1,45,7500.0,1.0,4500,40000,3500,4.0,30000.0
2,1,43,2500.0,1.0,4000,45000,1200,4.0,10000.0
3,2,39,10000.0,3.0,8000,100000,15000,1.0,10000.0
3,2,60,9000.0,3.0,10000,100000,3000,1.0,9000.0
3,2,21,0.0,1.0,1000,3000,3000,4.0,0.0
3,2,26,0.0,1.0,500,4000,2000,4.0,0.0
3,2,32,35000.0,3.0,18000,50000,8000,1.0,35000.0
3,2,41,10000.0,3.0,15000,10000,5000,1.0,10000.0
3,2,46,99999.0,1.0,60000,99999999,999999,4.0,399996.0
3,2,32,5000.0,2.0,20000,20000,20000,2.0,10000.0
3,2,36,4000.0,2.0,10000,20000,3000,2.0,8000.0
3,2,30,5000.0,3.0,18000,4000,3000,1.0,5000.0
3,2,45,0.0,1.0,25000,500000,20000,4.0,0.0
3,2,30,8000.0,2.0,12000,400000,2000,2.0,16000.0
3,2,28,8500.0,2.0,7000,80000,10000,2.0,17000.0
3,2,27,7000.0,2.0,20000,99999999,4000,2.0,14000.0
3,2,37,0.0,1.0,12000,99999999,3000,4.0,0.0
3,2,46,0.0,1.0,20000,100000,10000,4.0,0.0
3,2,18,0.0,1.0,1000,1000,1000,4.0,0.0
3,2,45,0.0,1.0,20000,30000,3000,4.0,0.0
3,2,42,0.0,1.0,15000,100000,6000,4.0,0.0
3,2,30,8000.0,3.0,8000,99999999,2000,1.0,8000.0
3,2,42,0.0,1.0,12000,99999999,12000,4.0,0.0
3,2,74,800.0,1.0,8000,100000,3000,4.0,3200.0
3,2,60,0.0,1.0,5000,100000,2000,4.0,0.0
3,2,35,2500.0,1.0,15000,100000,2000,4.0,10000.0
3,2,66,0.0,1.0,7000,99999999,999999,4.0,0.0
3,2,50,1500.0,1.0,2000,3000,200,4.0,6000.0
2,1,45,0.0,1.0,10000,10000,2000,4.0,0.0
2,1,33,2500.0,1.0,2000,3000,500,4.0,10000.0
2,1,49,17800.0,3.0,17800,100000,2000,1.0,17800.0
2,1,42,12000.0,3.0,9000,150000,4000,1.0,12000.0
2,1,54,12000.0,3.0,10000,50000,1000,1.0,12000.0
2,1,48,20000.0,3.0,18000,70000,2000,1.0,20000.0
